"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U5";"SOT-23";1;"TC1047xNB";;;
2;"C6,C7,C32,C31,C26,C11,C2,C5,C20,C23,C13,C4,C24,C29,C3,C9,C25,C10,C28,C8,C27";"CP_EIA-1608-08_AVX-J_Pad1.25x1.05mm_HandSolder";21;"1 μF";;;
3;"J3";"RJ12_Amphenol_54601-x06_Horizontal";1;"RJ-12";;;
4;"U3";"TO-263-3_TabPin2";1;"TC1262-3.3";;;
5;"Y1,Y3";"Crystal_SMD_Qantek_QC5CB-2Pin_5x3.2mm";2;"25 MHz";;;
6;"TP5,TP4,TP1,TP3,TP2";"TestPoint_Pad_1.5x1.5mm";5;"TestPoint";;;
7;"RV1";"Potentiometer_Bourns_3214W_Vertical";1;"10 kΩ";;;
8;"R9,R11,R12,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"49.9 Ω";;;
9;"R13,R14,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"180 Ω";;;
10;"C12";"CP_EIA-1608-08_AVX-J_Pad1.25x1.05mm_HandSolder";1;"220 μF";;;
11;"L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100 mH";;;
12;"J2";"BEL_08B0-1X1T-36-F";1;"08B0-1X1T-36-F";;;
13;"D1";"D_DO-41_SOD81_P10.16mm_Horizontal";1;"1N4006";;;
14;"R3,R2";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";2;"2 Ω";;;
15;"C19,C21,C15,C16,C22";"CP_EIA-1608-08_AVX-J_Pad1.25x1.05mm_HandSolder";5;"33 pF";;;
16;"D2";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"PW LED";;;
17;"C14";"CP_EIA-1608-08_AVX-J_Pad1.25x1.05mm_HandSolder";1;"47 μF";;;
18;"U2";"LM2940S_5_NOPB_KTT3";1;"LM2940S-5.0/NOPB";;;
19;"C17,C18";"CP_EIA-1608-08_AVX-J_Pad1.25x1.05mm_HandSolder";2;"22 pF";;;
20;"R16,R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10 kΩ";;;
21;"C1";"CP_EIA-1608-08_AVX-J_Pad1.25x1.05mm_HandSolder";1;"10 μF";;;
22;"U1";"TQFP-100_14x14mm_P0.5mm";1;"PIC18F97J60-IPT";;;
23;"R19,R18,R20";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"100 Ω";;;
24;"C30";"CP_EIA-1608-08_AVX-J_Pad1.25x1.05mm_HandSolder";1;"1 nF";;;
25;"U4";"QFN-28-1EP_6x6mm_P0.65mm_EP4.8x4.8mm";1;"ENC28J60x-ML";;;
26;"R5,R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1 MΩ";;;
27;"R1,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"2.26 kΩ";;;
28;"R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1 kΩ";;;
29;"J4";"LCD_LCM-S01602DTR_M";1;"LCM-S01602DTR_M";;;
30;"J1";"BarrelJack_CLIFF_FC681465S_SMT_Horizontal";1;"Barrel Jack";;;
31;"SW1";"SW_PUSH_6mm";1;"SW_Push";;;
32;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4.7 kΩ";;;
33;"Y2";"Crystal_SMD_TXC_9HT11-2Pin_2.0x1.2mm_HandSoldering";1;"32 kHz";;;
